ID,Name,Description,Tree_Is_Rooted,Tree_Type,Tree_Branch_Length_Unit,Media_ID,Source
STATE_773,STATE_773,bayesian,,sample,substitutions,posterior,Walker2011
STATE_774,STATE_774,bayesian,,sample,substitutions,posterior,Walker2011
STATE_775,STATE_775,bayesian,,sample,substitutions,posterior,Walker2011
STATE_776,STATE_776,bayesian,,sample,substitutions,posterior,Walker2011
STATE_777,STATE_777,bayesian,,sample,substitutions,posterior,Walker2011
STATE_778,STATE_778,bayesian,,sample,substitutions,posterior,Walker2011
STATE_779,STATE_779,bayesian,,sample,substitutions,posterior,Walker2011
STATE_780,STATE_780,bayesian,,sample,substitutions,posterior,Walker2011
STATE_781,STATE_781,bayesian,,sample,substitutions,posterior,Walker2011
STATE_782,STATE_782,bayesian,,sample,substitutions,posterior,Walker2011
STATE_783,STATE_783,bayesian,,sample,substitutions,posterior,Walker2011
STATE_784,STATE_784,bayesian,,sample,substitutions,posterior,Walker2011
STATE_785,STATE_785,bayesian,,sample,substitutions,posterior,Walker2011
STATE_786,STATE_786,bayesian,,sample,substitutions,posterior,Walker2011
STATE_787,STATE_787,bayesian,,sample,substitutions,posterior,Walker2011
STATE_788,STATE_788,bayesian,,sample,substitutions,posterior,Walker2011
STATE_789,STATE_789,bayesian,,sample,substitutions,posterior,Walker2011
STATE_790,STATE_790,bayesian,,sample,substitutions,posterior,Walker2011
STATE_791,STATE_791,bayesian,,sample,substitutions,posterior,Walker2011
STATE_792,STATE_792,bayesian,,sample,substitutions,posterior,Walker2011
STATE_793,STATE_793,bayesian,,sample,substitutions,posterior,Walker2011
STATE_794,STATE_794,bayesian,,sample,substitutions,posterior,Walker2011
STATE_795,STATE_795,bayesian,,sample,substitutions,posterior,Walker2011
STATE_796,STATE_796,bayesian,,sample,substitutions,posterior,Walker2011
STATE_797,STATE_797,bayesian,,sample,substitutions,posterior,Walker2011
STATE_798,STATE_798,bayesian,,sample,substitutions,posterior,Walker2011
STATE_799,STATE_799,bayesian,,sample,substitutions,posterior,Walker2011
STATE_800,STATE_800,bayesian,,sample,substitutions,posterior,Walker2011
STATE_801,STATE_801,bayesian,,sample,substitutions,posterior,Walker2011
STATE_802,STATE_802,bayesian,,sample,substitutions,posterior,Walker2011
STATE_803,STATE_803,bayesian,,sample,substitutions,posterior,Walker2011
STATE_804,STATE_804,bayesian,,sample,substitutions,posterior,Walker2011
STATE_805,STATE_805,bayesian,,sample,substitutions,posterior,Walker2011
STATE_806,STATE_806,bayesian,,sample,substitutions,posterior,Walker2011
STATE_807,STATE_807,bayesian,,sample,substitutions,posterior,Walker2011
STATE_808,STATE_808,bayesian,,sample,substitutions,posterior,Walker2011
STATE_809,STATE_809,bayesian,,sample,substitutions,posterior,Walker2011
STATE_810,STATE_810,bayesian,,sample,substitutions,posterior,Walker2011
STATE_811,STATE_811,bayesian,,sample,substitutions,posterior,Walker2011
STATE_812,STATE_812,bayesian,,sample,substitutions,posterior,Walker2011
STATE_813,STATE_813,bayesian,,sample,substitutions,posterior,Walker2011
STATE_814,STATE_814,bayesian,,sample,substitutions,posterior,Walker2011
STATE_815,STATE_815,bayesian,,sample,substitutions,posterior,Walker2011
STATE_816,STATE_816,bayesian,,sample,substitutions,posterior,Walker2011
STATE_817,STATE_817,bayesian,,sample,substitutions,posterior,Walker2011
STATE_818,STATE_818,bayesian,,sample,substitutions,posterior,Walker2011
STATE_819,STATE_819,bayesian,,sample,substitutions,posterior,Walker2011
STATE_820,STATE_820,bayesian,,sample,substitutions,posterior,Walker2011
STATE_821,STATE_821,bayesian,,sample,substitutions,posterior,Walker2011
STATE_822,STATE_822,bayesian,,sample,substitutions,posterior,Walker2011
STATE_823,STATE_823,bayesian,,sample,substitutions,posterior,Walker2011
STATE_824,STATE_824,bayesian,,sample,substitutions,posterior,Walker2011
STATE_825,STATE_825,bayesian,,sample,substitutions,posterior,Walker2011
STATE_826,STATE_826,bayesian,,sample,substitutions,posterior,Walker2011
STATE_827,STATE_827,bayesian,,sample,substitutions,posterior,Walker2011
STATE_828,STATE_828,bayesian,,sample,substitutions,posterior,Walker2011
STATE_829,STATE_829,bayesian,,sample,substitutions,posterior,Walker2011
STATE_830,STATE_830,bayesian,,sample,substitutions,posterior,Walker2011
STATE_831,STATE_831,bayesian,,sample,substitutions,posterior,Walker2011
STATE_832,STATE_832,bayesian,,sample,substitutions,posterior,Walker2011
STATE_833,STATE_833,bayesian,,sample,substitutions,posterior,Walker2011
STATE_834,STATE_834,bayesian,,sample,substitutions,posterior,Walker2011
STATE_835,STATE_835,bayesian,,sample,substitutions,posterior,Walker2011
STATE_836,STATE_836,bayesian,,sample,substitutions,posterior,Walker2011
STATE_837,STATE_837,bayesian,,sample,substitutions,posterior,Walker2011
STATE_838,STATE_838,bayesian,,sample,substitutions,posterior,Walker2011
STATE_839,STATE_839,bayesian,,sample,substitutions,posterior,Walker2011
STATE_840,STATE_840,bayesian,,sample,substitutions,posterior,Walker2011
STATE_841,STATE_841,bayesian,,sample,substitutions,posterior,Walker2011
STATE_842,STATE_842,bayesian,,sample,substitutions,posterior,Walker2011
STATE_843,STATE_843,bayesian,,sample,substitutions,posterior,Walker2011
STATE_844,STATE_844,bayesian,,sample,substitutions,posterior,Walker2011
STATE_845,STATE_845,bayesian,,sample,substitutions,posterior,Walker2011
STATE_846,STATE_846,bayesian,,sample,substitutions,posterior,Walker2011
STATE_847,STATE_847,bayesian,,sample,substitutions,posterior,Walker2011
STATE_848,STATE_848,bayesian,,sample,substitutions,posterior,Walker2011
STATE_849,STATE_849,bayesian,,sample,substitutions,posterior,Walker2011
STATE_850,STATE_850,bayesian,,sample,substitutions,posterior,Walker2011
STATE_851,STATE_851,bayesian,,sample,substitutions,posterior,Walker2011
STATE_852,STATE_852,bayesian,,sample,substitutions,posterior,Walker2011
STATE_853,STATE_853,bayesian,,sample,substitutions,posterior,Walker2011
STATE_854,STATE_854,bayesian,,sample,substitutions,posterior,Walker2011
STATE_855,STATE_855,bayesian,,sample,substitutions,posterior,Walker2011
STATE_856,STATE_856,bayesian,,sample,substitutions,posterior,Walker2011
STATE_857,STATE_857,bayesian,,sample,substitutions,posterior,Walker2011
STATE_858,STATE_858,bayesian,,sample,substitutions,posterior,Walker2011
STATE_859,STATE_859,bayesian,,sample,substitutions,posterior,Walker2011
STATE_860,STATE_860,bayesian,,sample,substitutions,posterior,Walker2011
STATE_861,STATE_861,bayesian,,sample,substitutions,posterior,Walker2011
STATE_862,STATE_862,bayesian,,sample,substitutions,posterior,Walker2011
STATE_863,STATE_863,bayesian,,sample,substitutions,posterior,Walker2011
STATE_864,STATE_864,bayesian,,sample,substitutions,posterior,Walker2011
STATE_865,STATE_865,bayesian,,sample,substitutions,posterior,Walker2011
STATE_866,STATE_866,bayesian,,sample,substitutions,posterior,Walker2011
STATE_867,STATE_867,bayesian,,sample,substitutions,posterior,Walker2011
STATE_868,STATE_868,bayesian,,sample,substitutions,posterior,Walker2011
STATE_869,STATE_869,bayesian,,sample,substitutions,posterior,Walker2011
STATE_870,STATE_870,bayesian,,sample,substitutions,posterior,Walker2011
STATE_871,STATE_871,bayesian,,sample,substitutions,posterior,Walker2011
STATE_872,STATE_872,bayesian,,sample,substitutions,posterior,Walker2011
STATE_873,STATE_873,bayesian,,sample,substitutions,posterior,Walker2011
STATE_874,STATE_874,bayesian,,sample,substitutions,posterior,Walker2011
STATE_875,STATE_875,bayesian,,sample,substitutions,posterior,Walker2011
STATE_876,STATE_876,bayesian,,sample,substitutions,posterior,Walker2011
STATE_877,STATE_877,bayesian,,sample,substitutions,posterior,Walker2011
STATE_878,STATE_878,bayesian,,sample,substitutions,posterior,Walker2011
STATE_879,STATE_879,bayesian,,sample,substitutions,posterior,Walker2011
STATE_880,STATE_880,bayesian,,sample,substitutions,posterior,Walker2011
STATE_881,STATE_881,bayesian,,sample,substitutions,posterior,Walker2011
STATE_882,STATE_882,bayesian,,sample,substitutions,posterior,Walker2011
STATE_883,STATE_883,bayesian,,sample,substitutions,posterior,Walker2011
STATE_884,STATE_884,bayesian,,sample,substitutions,posterior,Walker2011
STATE_885,STATE_885,bayesian,,sample,substitutions,posterior,Walker2011
STATE_886,STATE_886,bayesian,,sample,substitutions,posterior,Walker2011
STATE_887,STATE_887,bayesian,,sample,substitutions,posterior,Walker2011
STATE_888,STATE_888,bayesian,,sample,substitutions,posterior,Walker2011
STATE_889,STATE_889,bayesian,,sample,substitutions,posterior,Walker2011
STATE_890,STATE_890,bayesian,,sample,substitutions,posterior,Walker2011
STATE_891,STATE_891,bayesian,,sample,substitutions,posterior,Walker2011
STATE_892,STATE_892,bayesian,,sample,substitutions,posterior,Walker2011
STATE_893,STATE_893,bayesian,,sample,substitutions,posterior,Walker2011
STATE_894,STATE_894,bayesian,,sample,substitutions,posterior,Walker2011
STATE_895,STATE_895,bayesian,,sample,substitutions,posterior,Walker2011
STATE_896,STATE_896,bayesian,,sample,substitutions,posterior,Walker2011
STATE_897,STATE_897,bayesian,,sample,substitutions,posterior,Walker2011
STATE_898,STATE_898,bayesian,,sample,substitutions,posterior,Walker2011
STATE_899,STATE_899,bayesian,,sample,substitutions,posterior,Walker2011
STATE_900,STATE_900,bayesian,,sample,substitutions,posterior,Walker2011
STATE_901,STATE_901,bayesian,,sample,substitutions,posterior,Walker2011
STATE_902,STATE_902,bayesian,,sample,substitutions,posterior,Walker2011
STATE_903,STATE_903,bayesian,,sample,substitutions,posterior,Walker2011
STATE_904,STATE_904,bayesian,,sample,substitutions,posterior,Walker2011
STATE_905,STATE_905,bayesian,,sample,substitutions,posterior,Walker2011
STATE_906,STATE_906,bayesian,,sample,substitutions,posterior,Walker2011
STATE_907,STATE_907,bayesian,,sample,substitutions,posterior,Walker2011
STATE_908,STATE_908,bayesian,,sample,substitutions,posterior,Walker2011
STATE_909,STATE_909,bayesian,,sample,substitutions,posterior,Walker2011
STATE_910,STATE_910,bayesian,,sample,substitutions,posterior,Walker2011
STATE_911,STATE_911,bayesian,,sample,substitutions,posterior,Walker2011
STATE_912,STATE_912,bayesian,,sample,substitutions,posterior,Walker2011
STATE_913,STATE_913,bayesian,,sample,substitutions,posterior,Walker2011
STATE_914,STATE_914,bayesian,,sample,substitutions,posterior,Walker2011
STATE_915,STATE_915,bayesian,,sample,substitutions,posterior,Walker2011
STATE_916,STATE_916,bayesian,,sample,substitutions,posterior,Walker2011
STATE_917,STATE_917,bayesian,,sample,substitutions,posterior,Walker2011
STATE_918,STATE_918,bayesian,,sample,substitutions,posterior,Walker2011
STATE_919,STATE_919,bayesian,,sample,substitutions,posterior,Walker2011
STATE_920,STATE_920,bayesian,,sample,substitutions,posterior,Walker2011
STATE_921,STATE_921,bayesian,,sample,substitutions,posterior,Walker2011
STATE_922,STATE_922,bayesian,,sample,substitutions,posterior,Walker2011
STATE_923,STATE_923,bayesian,,sample,substitutions,posterior,Walker2011
STATE_924,STATE_924,bayesian,,sample,substitutions,posterior,Walker2011
STATE_925,STATE_925,bayesian,,sample,substitutions,posterior,Walker2011
STATE_926,STATE_926,bayesian,,sample,substitutions,posterior,Walker2011
STATE_927,STATE_927,bayesian,,sample,substitutions,posterior,Walker2011
STATE_928,STATE_928,bayesian,,sample,substitutions,posterior,Walker2011
STATE_929,STATE_929,bayesian,,sample,substitutions,posterior,Walker2011
STATE_930,STATE_930,bayesian,,sample,substitutions,posterior,Walker2011
STATE_931,STATE_931,bayesian,,sample,substitutions,posterior,Walker2011
STATE_932,STATE_932,bayesian,,sample,substitutions,posterior,Walker2011
STATE_933,STATE_933,bayesian,,sample,substitutions,posterior,Walker2011
STATE_934,STATE_934,bayesian,,sample,substitutions,posterior,Walker2011
STATE_935,STATE_935,bayesian,,sample,substitutions,posterior,Walker2011
STATE_936,STATE_936,bayesian,,sample,substitutions,posterior,Walker2011
STATE_937,STATE_937,bayesian,,sample,substitutions,posterior,Walker2011
STATE_938,STATE_938,bayesian,,sample,substitutions,posterior,Walker2011
STATE_939,STATE_939,bayesian,,sample,substitutions,posterior,Walker2011
STATE_940,STATE_940,bayesian,,sample,substitutions,posterior,Walker2011
STATE_941,STATE_941,bayesian,,sample,substitutions,posterior,Walker2011
STATE_942,STATE_942,bayesian,,sample,substitutions,posterior,Walker2011
STATE_943,STATE_943,bayesian,,sample,substitutions,posterior,Walker2011
STATE_944,STATE_944,bayesian,,sample,substitutions,posterior,Walker2011
STATE_945,STATE_945,bayesian,,sample,substitutions,posterior,Walker2011
STATE_946,STATE_946,bayesian,,sample,substitutions,posterior,Walker2011
STATE_947,STATE_947,bayesian,,sample,substitutions,posterior,Walker2011
STATE_948,STATE_948,bayesian,,sample,substitutions,posterior,Walker2011
STATE_949,STATE_949,bayesian,,sample,substitutions,posterior,Walker2011
STATE_950,STATE_950,bayesian,,sample,substitutions,posterior,Walker2011
STATE_951,STATE_951,bayesian,,sample,substitutions,posterior,Walker2011
STATE_952,STATE_952,bayesian,,sample,substitutions,posterior,Walker2011
STATE_953,STATE_953,bayesian,,sample,substitutions,posterior,Walker2011
STATE_954,STATE_954,bayesian,,sample,substitutions,posterior,Walker2011
STATE_955,STATE_955,bayesian,,sample,substitutions,posterior,Walker2011
STATE_956,STATE_956,bayesian,,sample,substitutions,posterior,Walker2011
STATE_957,STATE_957,bayesian,,sample,substitutions,posterior,Walker2011
STATE_958,STATE_958,bayesian,,sample,substitutions,posterior,Walker2011
STATE_959,STATE_959,bayesian,,sample,substitutions,posterior,Walker2011
STATE_960,STATE_960,bayesian,,sample,substitutions,posterior,Walker2011
STATE_961,STATE_961,bayesian,,sample,substitutions,posterior,Walker2011
STATE_962,STATE_962,bayesian,,sample,substitutions,posterior,Walker2011
STATE_963,STATE_963,bayesian,,sample,substitutions,posterior,Walker2011
STATE_964,STATE_964,bayesian,,sample,substitutions,posterior,Walker2011
STATE_965,STATE_965,bayesian,,sample,substitutions,posterior,Walker2011
STATE_966,STATE_966,bayesian,,sample,substitutions,posterior,Walker2011
STATE_967,STATE_967,bayesian,,sample,substitutions,posterior,Walker2011
STATE_968,STATE_968,bayesian,,sample,substitutions,posterior,Walker2011
STATE_969,STATE_969,bayesian,,sample,substitutions,posterior,Walker2011
STATE_970,STATE_970,bayesian,,sample,substitutions,posterior,Walker2011
STATE_971,STATE_971,bayesian,,sample,substitutions,posterior,Walker2011
STATE_972,STATE_972,bayesian,,sample,substitutions,posterior,Walker2011
STATE_973,STATE_973,bayesian,,sample,substitutions,posterior,Walker2011
STATE_974,STATE_974,bayesian,,sample,substitutions,posterior,Walker2011
STATE_975,STATE_975,bayesian,,sample,substitutions,posterior,Walker2011
STATE_976,STATE_976,bayesian,,sample,substitutions,posterior,Walker2011
STATE_977,STATE_977,bayesian,,sample,substitutions,posterior,Walker2011
STATE_978,STATE_978,bayesian,,sample,substitutions,posterior,Walker2011
STATE_979,STATE_979,bayesian,,sample,substitutions,posterior,Walker2011
STATE_980,STATE_980,bayesian,,sample,substitutions,posterior,Walker2011
STATE_981,STATE_981,bayesian,,sample,substitutions,posterior,Walker2011
STATE_982,STATE_982,bayesian,,sample,substitutions,posterior,Walker2011
STATE_983,STATE_983,bayesian,,sample,substitutions,posterior,Walker2011
STATE_984,STATE_984,bayesian,,sample,substitutions,posterior,Walker2011
STATE_985,STATE_985,bayesian,,sample,substitutions,posterior,Walker2011
STATE_986,STATE_986,bayesian,,sample,substitutions,posterior,Walker2011
STATE_987,STATE_987,bayesian,,sample,substitutions,posterior,Walker2011
STATE_988,STATE_988,bayesian,,sample,substitutions,posterior,Walker2011
STATE_989,STATE_989,bayesian,,sample,substitutions,posterior,Walker2011
STATE_990,STATE_990,bayesian,,sample,substitutions,posterior,Walker2011
STATE_991,STATE_991,bayesian,,sample,substitutions,posterior,Walker2011
STATE_992,STATE_992,bayesian,,sample,substitutions,posterior,Walker2011
STATE_993,STATE_993,bayesian,,sample,substitutions,posterior,Walker2011
STATE_994,STATE_994,bayesian,,sample,substitutions,posterior,Walker2011
STATE_995,STATE_995,bayesian,,sample,substitutions,posterior,Walker2011
STATE_996,STATE_996,bayesian,,sample,substitutions,posterior,Walker2011
STATE_997,STATE_997,bayesian,,sample,substitutions,posterior,Walker2011
STATE_998,STATE_998,bayesian,,sample,substitutions,posterior,Walker2011
STATE_999,STATE_999,bayesian,,sample,substitutions,posterior,Walker2011
STATE_1000,STATE_1000,bayesian,,sample,substitutions,posterior,Walker2011
